experiment	replicates	analysis_dir	run
C1_mouse_e13.5_limb_mesenchyme_mm10_clean_run4	['18251_A1', '18251_A10', '18251_A11', '18251_A12', '18251_A2', '18251_A3', '18251_A4', '18251_A5', '18251_A6', '18251_A7', '18251_A8', '18251_A9', '18252_B1', '18252_B10', '18252_B11', '18252_B12', '18252_B2', '18252_B3', '18252_B4', '18252_B5', '18252_B6', '18252_B7', '18252_B8', '18252_B9', '18253_C1', '18253_C10', '18253_C11', '18253_C12', '18253_C2', '18253_C3', '18253_C4', '18253_C5', '18253_C6', '18253_C7', '18253_C8', '18253_C9', '18254_D1', '18254_D10', '18254_D11', '18254_D12', '18254_D2', '18254_D3', '18254_D4', '18254_D5', '18254_D6', '18254_D7', '18254_D8', '18254_D9', '18255_E1', '18255_E10', '18255_E11', '18255_E12', '18255_E2', '18255_E3', '18255_E4', '18255_E5', '18255_E6', '18255_E7', '18255_E8', '18255_E9', '18256_F1', '18256_F10', '18256_F11', '18256_F12', '18256_F2', '18256_F3', '18256_F4', '18256_F5', '18256_F6', '18256_F7', '18256_F8', '18256_F9', '18257_G1', '18257_G10', '18257_G2', '18257_G3', '18257_G4', '18257_G5', '18257_G6', '18257_G7', '18257_G8', '18257_G9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	4
C1_mouse_e11.0_limb_mesenchyme_mm10_clean_run5	['18258_A1', '18258_A10', '18258_A11', '18258_A12', '18258_A2', '18258_A3', '18258_A4', '18258_A5', '18258_A6', '18258_A7', '18258_A8', '18258_A9', '18259_B1', '18259_B10', '18259_B11', '18259_B12', '18259_B2', '18259_B3', '18259_B4', '18259_B5', '18259_B6', '18259_B7', '18259_B8', '18259_B9', '18260_C1', '18260_C10', '18260_C11', '18260_C12', '18260_C2', '18260_C3', '18260_C4', '18260_C5', '18260_C6', '18260_C7', '18260_C8', '18260_C9', '18261_D1', '18261_D10', '18261_D11', '18261_D12', '18261_D2', '18261_D3', '18261_D4', '18261_D5', '18261_D6', '18261_D7', '18261_D8', '18261_D9', '18262_E1', '18262_E10', '18262_E11', '18262_E12', '18262_E2', '18262_E3', '18262_E5', '18262_E6', '18262_E7', '18262_E8', '18262_E9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	5
C1_mouse_e11.5_limb_mesenchyme_mm10_clean_run6	['18263_A1', '18263_A10', '18263_A11', '18263_A12', '18263_A2', '18263_A3', '18263_A4', '18263_A5', '18263_A6', '18263_A7', '18263_A8', '18263_A9', '18264_B1', '18264_B10', '18264_B11', '18264_B12', '18264_B2', '18264_B3', '18264_B4', '18264_B5', '18264_B6', '18264_B7', '18264_B8', '18264_B9', '18265_C1', '18265_C10', '18265_C11', '18265_C12', '18265_C2', '18265_C3', '18265_C4', '18265_C5', '18265_C6', '18265_C7', '18265_C8', '18265_C9', '18266_D1', '18266_D10', '18266_D11', '18266_D12', '18266_D2', '18266_D3', '18266_D4', '18266_D5', '18266_D6', '18266_D7', '18266_D8', '18266_D9', '18267_E1', '18267_E10', '18267_E11', '18267_E12', '18267_E2', '18267_E3', '18267_E4', '18267_E5', '18267_E6', '18267_E7', '18267_E8', '18267_E9', '18268_F1', '18268_F10', '18268_F11', '18268_F12', '18268_F2', '18268_F3', '18268_F4', '18268_F5', '18268_F6', '18268_F7', '18268_F8', '18268_F9', '18269_G1', '18269_G10', '18269_G11', '18269_G12', '18269_G2', '18269_G3', '18269_G4', '18269_G5', '18269_G6', '18269_G7', '18269_G8', '18269_G9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	6
C1_mouse_e12.5_limb_mesenchyme_mm10_clean_run7	['18270_A1', '18270_A10', '18270_A11', '18270_A12', '18270_A2', '18270_A3', '18270_A4', '18270_A5', '18270_A6', '18270_A7', '18270_A8', '18270_A9', '18271_B1', '18271_B10', '18271_B11', '18271_B12', '18271_B2', '18271_B3', '18271_B4', '18271_B5', '18271_B6', '18271_B7', '18271_B8', '18271_B9', '18272_C1', '18272_C10', '18272_C11', '18272_C12', '18272_C2', '18272_C3', '18272_C4', '18272_C5', '18272_C6', '18272_C7', '18272_C8', '18272_C9', '18273_D1', '18273_D10', '18273_D11', '18273_D12', '18273_D2', '18273_D3', '18273_D4', '18273_D5', '18273_D6', '18273_D7', '18273_D8', '18273_D9', '18274_E1', '18274_E10', '18274_E11', '18274_E12', '18274_E2', '18274_E3', '18274_E4', '18274_E5', '18274_E6', '18274_E7', '18274_E8', '18274_E9', '18275_F1', '18275_F10', '18275_F11', '18275_F12', '18275_F2', '18275_F3', '18275_F4', '18275_F5', '18275_F6', '18275_F7', '18275_F9', '18276_G1', '18276_G11', '18276_G12', '18276_G2', '18276_G3', '18276_G4', '18276_G5', '18276_G6', '18276_G7', '18276_G8', '18276_G9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	7
C1_mouse_e13.5_limb_mesenchyme_mm10_clean_run8	['18311_A1', '18311_A10', '18311_A11', '18311_A12', '18311_A2', '18311_A3', '18311_A4', '18311_A5', '18311_A6', '18311_A7', '18311_A8', '18311_A9', '18312_B1', '18312_B10', '18312_B11', '18312_B12', '18312_B2', '18312_B3', '18312_B4', '18312_B5', '18312_B6', '18312_B7', '18312_B8', '18312_B9', '18313_C1', '18313_C10', '18313_C11', '18313_C12', '18313_C2', '18313_C3', '18313_C4', '18313_C5', '18313_C6', '18313_C7', '18313_C8', '18313_C9', '18314_D1', '18314_D10', '18314_D11', '18314_D12', '18314_D2', '18314_D3', '18314_D4', '18314_D5', '18314_D6', '18314_D7', '18314_D8', '18314_D9', '18315_E1', '18315_E10', '18315_E11', '18315_E12', '18315_E2', '18315_E3', '18315_E4', '18315_E5', '18315_E6', '18315_E7', '18315_E8', '18315_E9', '18316_F1', '18316_F10', '18316_F11', '18316_F12', '18316_F2', '18316_F3', '18316_F4', '18316_F5', '18316_F6', '18316_F7', '18316_F8', '18316_F9', '18317_G1', '18317_G10', '18317_G2', '18317_G3', '18317_G4', '18317_G5', '18317_G6', '18317_G7', '18317_G8', '18317_G9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	8
C1_mouse_e10.5_limb_mm10_clean_run1	['18042_A1', '18042_A10', '18042_A11', '18042_A12', '18042_A2', '18042_A3', '18042_A4', '18042_A5', '18042_A6', '18042_A7', '18042_A8', '18042_A9', '18043_B1', '18043_B10', '18043_B11', '18043_B12', '18043_B2', '18043_B3', '18043_B4', '18043_B5', '18043_B6', '18043_B7', '18043_B8', '18043_B9', '18044_C1', '18044_C10', '18044_C11', '18044_C12', '18044_C2', '18044_C3', '18044_C4', '18044_C5', '18044_C6', '18044_C7', '18044_C8', '18044_C9', '18045_D1', '18045_D10', '18045_D11', '18045_D12', '18045_D2', '18045_D3', '18045_D4', '18045_D5', '18045_D6', '18045_D7', '18045_D8', '18045_D9', '18046_E1', '18046_E10', '18046_E11', '18046_E12', '18046_E2', '18046_E3', '18046_E4', '18046_E5', '18046_E6', '18046_E7', '18046_E8', '18046_E9', '18047_F1', '18047_F10', '18047_F11', '18047_F12', '18047_F2', '18047_F3', '18047_F4', '18047_F5', '18047_F6', '18047_F7', '18047_F8', '18047_F9', '18048_G1', '18048_G10', '18048_G11', '18048_G12', '18048_G2', '18048_G3', '18048_G4', '18048_G5', '18048_G6', '18048_G7', '18048_G8', '18048_G9', '18049_H1', '18049_H10', '18049_H11', '18049_H12', '18049_H2', '18049_H3', '18049_H4', '18049_H5', '18049_H6', '18049_H7', '18049_H8', '18049_H9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	1
C1_mouse_e10.5_limb_mm10_clean_run2	['17327_A1', '17327_A10', '17327_A11', '17327_A12', '17327_A2', '17327_A3', '17327_A4', '17327_A5', '17327_A6', '17327_A7', '17327_A8', '17327_A9', '17328_B1', '17328_B10', '17328_B11', '17328_B12', '17328_B2', '17328_B3', '17328_B4', '17328_B5', '17328_B6', '17328_B7', '17328_B8', '17328_B9', '17329_C1', '17329_C10', '17329_C11', '17329_C12', '17329_C2', '17329_C3', '17329_C4', '17329_C5', '17329_C6', '17329_C7', '17329_C8', '17329_C9', '17330_D1', '17330_D10', '17330_D11', '17330_D12', '17330_D2', '17330_D3', '17330_D4', '17330_D5', '17330_D6', '17330_D7', '17330_D8', '17330_D9', '17331_E1', '17331_E10', '17331_E11', '17331_E12', '17331_E2', '17331_E3', '17331_E4', '17331_E5', '17331_E6', '17331_E7', '17331_E8', '17331_E9', '17332_F1', '17332_F10', '17332_F11', '17332_F12', '17332_F2', '17332_F3', '17332_F4', '17332_F5', '17332_F6', '17332_F7', '17332_F8', '17332_F9', '17333_G1', '17333_G10', '17333_G11', '17333_G12', '17333_G2', '17333_G3', '17333_G4', '17333_G5', '17333_G6', '17333_G7', '17333_G8', '17333_G9', '17334_H1', '17334_H10', '17334_H11', '17334_H12', '17334_H2', '17334_H3', '17334_H4', '17334_H5', '17334_H6', '17334_H7', '17334_H8', '17334_H9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	2
C1_mouse_e10.5_limb_mm10_clean_run3	['18087_F1', '18087_F10', '18087_F11', '18087_F12', '18087_F2', '18087_F3', '18087_F4', '18087_F5', '18087_F6', '18087_F7', '18087_F8', '18087_F9', '18088_G1', '18088_G10', '18088_G11', '18088_G12', '18088_G2', '18088_G3', '18088_G4', '18088_G5', '18088_G6', '18088_G7', '18088_G8', '18088_G9', '18089_H1', '18089_H10', '18089_H11', '18089_H2', '18089_H3', '18089_H4', '18089_H5', '18089_H6', '18089_H7', '18089_H8', '18089_H9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	3
C1_mouse_e14.0_forelimb_run13_December14_2017	['20039_A1', '20039_A10', '20039_A11', '20039_A12', '20039_A2', '20039_A3', '20039_A4', '20039_A5', '20039_A6', '20039_A7', '20039_A8', '20039_A9', '20040_B1', '20040_B10', '20040_B11', '20040_B12', '20040_B2', '20040_B3', '20040_B4', '20040_B5', '20040_B6', '20040_B7', '20040_B8', '20040_B9', '20041_C1', '20041_C10', '20041_C11', '20041_C12', '20041_C2', '20041_C3', '20041_C4', '20041_C5', '20041_C6', '20041_C7', '20041_C8', '20041_C9', '20042_D1', '20042_D10', '20042_D11', '20042_D12', '20042_D2', '20042_D3', '20042_D4', '20042_D5', '20042_D6', '20042_D7', '20042_D8', '20042_D9', '20043_E1', '20043_E2', '20043_E3', '20043_E4', '20043_E5']	~/proj/C1_mouse_limb_combined/all_analysis_M21	13
C1_mouse_e12.5_forelimb_run9_March8_2017_rearray_March152018	['20090_C1', '20090_C10', '20090_C11', '20090_C12', '20090_C2', '20090_C3', '20090_C4', '20090_C5', '20090_C6', '20090_C7', '20090_C8', '20090_C9']	~/proj/C1_mouse_limb_combined/all_analysis_M21	9
